Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
24,9,17,9,8502,Gal-001144,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001144
51,16,24,9,8503,Gal-001145,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001145
30,6,22,9,8504,Gal-001146,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001146
27,6,24,9,8505,Gal-001147,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001147
28,11,18,9,8506,Gal-001148,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001148
24,9,14,9,8507,Gal-001149,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001149
37,12,12,9,8508,Gal-001150,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001150
14,4,20,9,8509,Gal-001151,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001151
25,8,27,9,8510,Gal-001152,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001152
17,18,12,9,8511,Gal-001153,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001153
37,9,25,9,8512,Gal-001154,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001154
33,7,33,9,8513,Gal-001155,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001155
29,7,35,9,8514,Gal-001156,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001156
40,5,39,9,8515,Gal-001157,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001157
17,7,16,9,8516,Gal-001158,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001158
23,13,17,9,8517,Gal-001159,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001159
53,12,56,9,8518,Gal-001160,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001160
12,9,28,9,8519,Gal-001161,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001161
22,6,26,9,8520,Gal-001162,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001162
19,10,23,9,8521,Gal-001163,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001163
1,0,0,9,8522,Gal-001164,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001164
32,8,37,9,8523,Gal-001165,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001165
32,8,27,9,8524,Gal-001166,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001166
24,6,15,9,8525,Gal-001167,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001167
3,1,3,9,8526,Gal-001168,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001168
51,9,30,9,8528,Gal-001170,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001170
45,9,15,9,8529,Gal-001171,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001171
17,1,13,9,8530,Gal-001172,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001172
67,17,36,9,8531,Gal-001173,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001173
29,8,20,9,8532,Gal-001174,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001174
17,3,10,9,8533,Gal-001175,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001175
15,5,15,9,8534,Gal-001176,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001176
33,8,21,9,8535,Gal-001177,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001177
32,4,20,9,8536,Gal-001178,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001178
32,2,43,9,8537,Gal-001179,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001179
35,7,29,9,8538,Gal-001180,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001180
64,15,77,9,8539,Gal-001181,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001181
18,7,13,9,8540,Gal-001182,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001182
18,5,16,9,8541,Gal-001183,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001183
30,3,16,9,8542,Gal-001184,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001184
28,7,34,9,8543,Gal-001185,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001185
28,9,24,9,8544,Gal-001186,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001186
32,10,24,9,8545,Gal-001187,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001187
23,8,24,9,8546,Gal-001188,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001188
42,9,33,9,8547,Gal-001189,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001189
21,7,16,9,8548,Gal-001190,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001190
1,0,0,9,8549,Gal-001191,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001191
46,16,27,9,8550,Gal-001192,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001192
31,6,24,9,8551,Gal-001193,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001193
35,9,26,9,8552,Gal-001194,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001194
28,9,22,9,8553,Gal-001195,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001195
64,25,35,9,8554,Gal-001196,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001196
43,8,18,9,8555,Gal-001197,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001197
17,4,11,9,8556,Gal-001198,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001198
20,6,9,9,8557,Gal-001199,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001199
0,0,0,9,8558,Gal-001200,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001200
23,7,18,9,8559,Gal-001201,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001201
35,8,21,9,8560,Gal-001202,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001202
38,8,27,9,8561,Gal-001203,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001203
58,5,33,9,8562,Gal-001204,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001204
27,7,27,9,8563,Gal-001205,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001205
26,6,26,9,8564,Gal-001206,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001206
60,10,35,9,8565,Gal-001207,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001207
31,8,23,9,8566,Gal-001208,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001208
20,6,21,9,8567,Gal-001209,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001209
24,7,13,9,8568,Gal-001210,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001210
21,4,15,9,8569,Gal-001211,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001211
42,12,16,9,8570,Gal-001212,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001212
4,0,5,9,8571,Gal-001213,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001213
50,13,30,9,8572,Gal-001214,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001214
35,6,22,9,8573,Gal-001215,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001215
28,5,28,9,8574,Gal-001216,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001216
35,7,23,9,8575,Gal-001217,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001217
28,8,22,9,8576,Gal-001218,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001218
12,4,11,9,8577,Gal-001219,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001219
33,8,17,9,8578,Gal-001220,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001220
36,13,25,9,8579,Gal-001221,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001221
26,8,23,9,8580,Gal-001222,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001222
16,10,7,9,8581,Gal-001223,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001223
19,5,18,9,8582,Gal-001224,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001224
36,4,33,9,8583,Gal-001225,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001225
35,12,24,9,8584,Gal-001226,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001226
29,15,30,9,8585,Gal-001227,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001227
58,13,43,9,8586,Gal-001228,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001228
23,8,22,9,8587,Gal-001229,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001229
1,1,1,9,8588,Gal-001230,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001230
32,8,14,9,8589,Gal-001231,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001231
30,2,12,9,8590,Gal-001232,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001232
19,5,11,9,8591,Gal-001233,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001233
33,13,37,9,8592,Gal-001234,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001234
5,0,3,9,8593,Gal-001235,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001235
47,20,28,9,8594,Gal-001236,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001236
70,32,27,9,8595,Gal-001237,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001237
34,7,30,9,8596,Gal-001238,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001238
41,4,35,9,8597,Gal-001239,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001239
43,8,27,9,8598,Gal-001240,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001240
18,5,8,9,8599,Gal-001241,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001241
20,5,20,9,8600,Gal-001242,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001242
18,5,24,9,8601,Gal-001243,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001243
32,7,16,9,8602,Gal-001244,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001244
53,13,31,9,8603,Gal-001245,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001245
33,8,28,9,8604,Gal-001246,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001246
48,21,55,9,8605,Gal-001247,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001247
